,Cust_Id,Movie_Id,Rating,Date
38061,287439,13378,5.0,2005-01-09
38062,114904,13378,5.0,2005-01-19
38063,441282,13378,5.0,2005-01-24
38064,1724229,13378,4.0,2005-02-04
38065,868066,13378,4.0,2005-02-21
38066,1125481,13378,4.0,2005-02-27
38067,1267286,13378,4.0,2005-03-12
38068,1456369,13378,4.0,2005-04-19
38069,1380250,13378,4.0,2005-04-23
38070,1030733,13378,5.0,2005-05-29
38071,1953215,13378,4.0,2005-06-01
38072,1955706,13378,5.0,2005-06-17
38073,125952,13378,4.0,2005-09-12
38074,2620565,13378,4.0,2005-09-22
38075,1503706,13378,4.0,2005-10-06
38076,613618,13378,4.0,2005-11-14
38077,785140,13378,5.0,2005-11-15
38078,1353760,13378,4.0,2005-11-23
38079,567989,13378,4.0,2005-07-28
38080,534237,13378,5.0,2005-08-07
38081,1684302,13378,4.0,2005-08-25
38082,695934,13378,5.0,2004-12-02
38083,927826,13378,4.0,2005-05-06
38084,2281351,13378,4.0,2005-05-09
38085,229195,13378,4.0,2005-06-27
38086,1076518,13378,4.0,2005-09-14
38087,2202859,13378,4.0,2005-09-26
38088,1035650,13378,4.0,2005-10-04
38089,1407414,13378,5.0,2005-10-15
38090,2009358,13378,5.0,2005-10-18
38091,524703,13378,4.0,2005-10-23
38092,284127,13378,4.0,2005-10-24
38093,1583895,13378,5.0,2005-11-07
38094,2522880,13378,5.0,2005-12-04
38095,2361585,13378,5.0,2005-07-06
38096,1049640,13378,4.0,2001-03-26
38097,2554745,13378,5.0,2001-08-26
38098,2296713,13378,2.0,2001-08-30
38099,1026298,13378,4.0,2002-07-06
38100,1080122,13378,1.0,2002-04-16
38101,629544,13378,5.0,2002-10-24
38102,1731838,13378,3.0,2003-06-13
38103,2091752,13378,2.0,2003-03-10
38104,2187474,13378,4.0,2001-07-31
38105,2502315,13378,1.0,2003-07-02
38106,1133125,13378,5.0,2004-08-10
38107,1637720,13378,4.0,2002-03-14
38108,1399335,13378,3.0,2002-06-14
38109,1675063,13378,3.0,2002-01-15
38110,1995838,13378,4.0,2002-02-03
38111,1970125,13378,3.0,2002-01-12
38112,194099,13378,1.0,2002-01-13
38113,1673185,13378,3.0,2002-09-04
38114,1976768,13378,5.0,2004-04-15
38115,1273429,13378,5.0,2005-08-02
38116,2531664,13378,4.0,2003-09-26
38117,1794933,13378,4.0,2002-08-27
38118,2602249,13378,3.0,2004-05-25
38119,764390,13378,3.0,2004-02-05
38120,617134,13378,4.0,2003-08-01
38121,1651276,13378,4.0,2004-09-03
38122,2596383,13378,5.0,2005-10-22
38123,548214,13378,5.0,2003-07-23
38124,188414,13378,4.0,2003-07-05
38125,971977,13378,4.0,2003-06-07
38126,772498,13378,5.0,2004-01-29
38127,1775642,13378,5.0,2004-01-03
38128,556803,13378,4.0,2004-01-05
38129,1990523,13378,4.0,2004-01-27
38130,1048939,13378,4.0,2003-12-18
38131,1400206,13378,5.0,2004-06-10
38132,1109861,13378,3.0,2004-04-26
38133,1117969,13378,5.0,2004-05-12
38134,2270124,13378,5.0,2004-02-24
38135,2623268,13378,4.0,2004-05-16
38136,1675105,13378,3.0,2004-06-11
38137,1119128,13378,4.0,2004-08-01
38138,2462085,13378,4.0,2004-10-04
38139,928878,13378,3.0,2004-10-06
38140,466322,13378,4.0,2004-11-20
38141,202381,13378,4.0,2004-12-19
38142,2160155,13378,4.0,2005-01-08
38143,1295288,13378,4.0,2005-01-20
38144,185208,13378,4.0,2005-01-30
38145,2599064,13378,4.0,2005-01-31
38146,2246664,13378,4.0,2005-02-03
38147,444370,13378,5.0,2005-02-13
38148,279960,13378,4.0,2005-02-15
38149,2173758,13378,2.0,2005-03-10
38150,889079,13378,3.0,2005-03-31
38151,1799495,13378,3.0,2005-05-13
38152,1206353,13378,4.0,2005-05-23
38153,709091,13378,3.0,2005-05-28
38154,1842709,13378,4.0,2005-06-13
38155,232497,13378,3.0,2005-07-01
38156,1296496,13378,5.0,2005-07-03
38157,1599977,13378,4.0,2005-09-08
38158,128620,13378,2.0,2005-09-19
38159,826942,13378,4.0,2005-11-15
38160,1681087,13378,2.0,2005-12-16
38161,8807,13378,4.0,2005-12-22
38162,538214,13378,3.0,2005-12-22
38163,2240135,13378,4.0,2005-12-28
38164,1068656,13378,4.0,2000-06-18
38165,1096999,13378,2.0,2005-07-19
38166,2500745,13378,5.0,2003-11-21
38167,2266461,13378,5.0,2002-06-30
38168,1086832,13378,4.0,2005-08-21
38169,2066017,13378,4.0,2005-08-21
38170,1871087,13378,2.0,2004-10-06
38171,1617268,13378,4.0,2004-12-14
38172,520240,13378,2.0,2005-03-07
38173,2509588,13378,3.0,2005-06-14
38174,520884,13378,3.0,2005-07-03
38175,2270454,13378,4.0,2005-10-02
38176,2083166,13378,3.0,2005-11-18
38177,1118884,13378,1.0,2005-07-07
38178,1062160,13378,4.0,2004-11-26
38179,1799789,13378,3.0,2002-03-12
38180,731217,13378,4.0,2004-07-03
38181,1544389,13378,4.0,2003-09-22
38182,796398,13378,3.0,2001-10-23
38183,438699,13378,2.0,2005-07-18
38184,1704175,13378,4.0,2003-04-29
38185,2037329,13378,5.0,2004-07-20
38186,1740732,13378,3.0,2001-10-31
38187,219066,13378,5.0,2001-12-02
38188,1475577,13378,3.0,2001-12-17
38189,348220,13378,3.0,2002-01-24
38190,290215,13378,4.0,2003-10-29
38191,1491583,13378,2.0,2002-03-14
38192,58055,13378,3.0,2002-04-05
38193,770513,13378,4.0,2004-02-06
38194,1614266,13378,5.0,2004-01-20
38195,2594574,13378,4.0,2002-05-04
38196,1321596,13378,5.0,2005-07-31
38197,337655,13378,4.0,2002-06-29
38198,1236924,13378,5.0,2002-07-30
38199,1666231,13378,3.0,2004-04-26
38200,337860,13378,5.0,2003-02-28
38201,1456096,13378,5.0,2003-07-07
38202,1220170,13378,3.0,2003-05-08
38203,1358681,13378,3.0,2003-03-08
38204,1216648,13378,3.0,2005-08-21
38205,1231344,13378,3.0,2003-06-07
38206,66871,13378,4.0,2003-06-21
38207,2325599,13378,1.0,2004-05-18
38208,810190,13378,5.0,2004-09-01
38209,854917,13378,2.0,2003-11-20
38210,562227,13378,5.0,2004-05-10
38211,820785,13378,4.0,2004-03-04
38212,16355,13378,3.0,2004-02-10
38213,172793,13378,5.0,2004-06-03
38214,1253980,13378,4.0,2004-08-19
38215,2239149,13378,4.0,2004-09-19
38216,1148055,13378,3.0,2004-09-20
38217,1240047,13378,2.0,2004-10-09
38218,1632290,13378,4.0,2004-10-28
38219,2548769,13378,3.0,2004-11-03
38220,2297948,13378,3.0,2004-11-09
38221,110384,13378,4.0,2004-12-08
38222,1127019,13378,4.0,2004-12-16
38223,1277457,13378,3.0,2004-12-18
38224,1059437,13378,4.0,2004-12-25
38225,2138906,13378,3.0,2004-12-28
38226,1603364,13378,4.0,2005-01-04
38227,2247811,13378,3.0,2005-01-26
38228,757862,13378,4.0,2005-02-17
38229,2280950,13378,4.0,2005-02-25
38230,333341,13378,1.0,2005-02-26
38231,2376954,13378,4.0,2005-03-27
38232,366695,13378,4.0,2005-04-09
38233,564603,13378,3.0,2005-04-16
38234,719833,13378,4.0,2005-05-01
38235,1398240,13378,5.0,2005-05-06
38236,1232404,13378,4.0,2005-05-17
38237,1503716,13378,5.0,2005-05-20
38238,883282,13378,5.0,2005-05-20
38239,2209724,13378,4.0,2005-09-07
38240,113178,13378,4.0,2005-09-08
38241,700511,13378,5.0,2005-09-22
38242,641094,13378,5.0,2005-10-17
38243,2509352,13378,4.0,2005-11-07
38244,1269320,13378,5.0,2005-11-23
38245,870874,13378,5.0,2005-11-23
38246,2625985,13378,5.0,2005-12-28
38247,560944,13378,5.0,2005-07-08
38248,1681423,13378,3.0,2002-11-16
38249,512295,13378,2.0,2005-07-28
38250,2272726,13378,3.0,2005-08-13
38251,1767208,13378,3.0,2003-12-01
38252,1027819,13378,4.0,2004-02-03
38253,1077945,13378,3.0,2004-09-04
38254,822173,13378,4.0,2004-07-15
38255,1153285,13378,5.0,2004-10-26
38256,1059489,13378,3.0,2004-12-31
38257,422479,13378,4.0,2005-02-15
38258,1019952,13378,4.0,2005-02-23
38259,1938835,13378,5.0,2005-02-27
38260,1963985,13378,5.0,2005-03-14
38261,1152671,13378,2.0,2005-05-07
38262,600362,13378,4.0,2005-05-20
38263,2132124,13378,3.0,2005-05-22
38264,2449072,13378,4.0,2005-05-28
38265,404885,13378,3.0,2005-06-03
38266,2441999,13378,5.0,2005-07-04
38267,2579169,13378,4.0,2005-09-21
38268,1807502,13378,4.0,2005-09-30
38269,485919,13378,5.0,2005-10-08
38270,1070810,13378,3.0,2005-10-11
38271,1019119,13378,5.0,2005-10-30
38272,2258713,13378,5.0,2005-12-28
38273,1726416,13378,4.0,2001-07-20
38274,1036823,13378,3.0,2001-11-27
38275,1558971,13378,2.0,2001-09-07
38276,1471205,13378,5.0,2001-11-14
38277,1823259,13378,4.0,2001-12-09
38278,1972081,13378,4.0,2004-06-24
38279,843201,13378,5.0,2001-12-19
38280,1303151,13378,4.0,2003-07-20
38281,1582412,13378,3.0,2002-02-25
38282,423270,13378,4.0,2002-06-26
38283,929308,13378,4.0,2004-12-20
38284,854961,13378,4.0,2002-11-05
38285,2003554,13378,3.0,2003-05-28
38286,1974961,13378,4.0,2002-11-16
38287,1257529,13378,4.0,2002-11-20
38288,2559892,13378,3.0,2004-01-29
38289,1769355,13378,3.0,2005-08-14
38290,2351327,13378,2.0,2004-07-22
38291,788408,13378,2.0,2003-06-23
38292,327839,13378,5.0,2004-01-28
38293,30566,13378,4.0,2003-11-07
38294,1894963,13378,5.0,2005-08-23
38295,1946665,13378,3.0,2003-06-28
38296,2353302,13378,3.0,2005-08-27
38297,2404678,13378,3.0,2003-10-24
38298,809594,13378,2.0,2004-02-15
38299,686960,13378,3.0,2005-09-05
38300,1651971,13378,5.0,2004-02-14
38301,129774,13378,3.0,2003-07-06
38302,546546,13378,5.0,2003-09-09
38303,1070954,13378,3.0,2004-05-26
38304,926199,13378,4.0,2004-01-14
38305,1380479,13378,4.0,2003-11-12
38306,1293490,13378,5.0,2003-10-16
38307,2293087,13378,5.0,2004-03-08
38308,1033629,13378,3.0,2004-08-07
38309,534508,13378,2.0,2004-01-22
38310,1309167,13378,5.0,2004-09-08
38311,452881,13378,5.0,2004-08-16
38312,2261345,13378,5.0,2004-05-25
38313,2073205,13378,4.0,2004-08-05
38314,1314463,13378,4.0,2004-09-28
38315,482207,13378,3.0,2004-09-30
38316,631636,13378,5.0,2004-10-02
38317,1831102,13378,3.0,2004-10-15
38318,786312,13378,2.0,2004-11-03
38319,1990685,13378,1.0,2004-11-06
38320,2503094,13378,5.0,2004-11-11
38321,2186191,13378,5.0,2004-11-30
38322,2215261,13378,4.0,2004-11-30
38323,210907,13378,4.0,2004-12-14
38324,1499741,13378,5.0,2005-01-07
38325,917939,13378,4.0,2005-01-09
38326,1115803,13378,3.0,2005-01-10
38327,748187,13378,4.0,2005-01-11
38328,1448110,13378,5.0,2005-01-27
38329,1005983,13378,4.0,2005-01-28
38330,1362129,13378,3.0,2005-02-01
38331,1123943,13378,3.0,2005-02-06
38332,1515224,13378,4.0,2005-02-09
38333,1841130,13378,5.0,2005-03-04
38334,1197233,13378,1.0,2005-03-12
38335,582662,13378,5.0,2005-03-12
38336,2129174,13378,5.0,2005-03-13
38337,420783,13378,5.0,2005-03-14
38338,600228,13378,3.0,2005-03-22
38339,854095,13378,5.0,2005-03-24
38340,559369,13378,3.0,2005-05-05
38341,1422787,13378,5.0,2005-05-14
38342,2242704,13378,4.0,2005-05-26
38343,1413219,13378,4.0,2005-06-13
38344,1080872,13378,5.0,2005-06-29
38345,100077,13378,4.0,2005-09-25
38346,545351,13378,5.0,2005-09-27
38347,2630072,13378,5.0,2005-10-07
38348,284919,13378,4.0,2005-10-07
38349,2491469,13378,4.0,2005-11-21
38350,37000,13378,2.0,2005-11-29
38351,684891,13378,4.0,2005-12-08
38352,1215666,13378,3.0,2005-12-17
38353,1735228,13378,3.0,2005-12-30
38354,61472,13378,3.0,2005-07-15
38355,287712,13378,4.0,2005-07-25
38356,2503676,13378,3.0,2004-11-26
38357,1972833,13378,4.0,2004-09-13
38358,328509,13378,4.0,2004-10-26
38359,2637642,13378,3.0,2005-01-19
38360,1944516,13378,5.0,2005-03-01
38361,2145449,13378,4.0,2005-03-07
38362,532236,13378,3.0,2005-04-07
38363,1458348,13378,4.0,2005-05-24
38364,2625145,13378,2.0,2005-06-14
38365,379151,13378,3.0,2005-06-19
38366,1146740,13378,3.0,2005-06-22
38367,1490156,13378,5.0,2005-06-27
38368,917679,13378,5.0,2005-10-19
38369,2093130,13378,3.0,2005-10-19
38370,1301339,13378,4.0,2002-02-12
38371,960023,13378,3.0,2001-10-21
38372,2335635,13378,5.0,2002-09-12
38373,1916224,13378,3.0,2001-06-10
38374,2519114,13378,5.0,2003-12-18
38375,775026,13378,3.0,2005-07-18
38376,1573404,13378,2.0,2002-10-02
38377,1104108,13378,4.0,2003-07-08
38378,95673,13378,4.0,2002-02-26
38379,902126,13378,4.0,2001-10-31
38380,1081360,13378,4.0,2005-07-20
38381,2479632,13378,3.0,2001-12-19
38382,494060,13378,4.0,2002-01-03
38383,1874347,13378,5.0,2001-12-05
38384,1461974,13378,4.0,2002-04-05
38385,389017,13378,3.0,2002-01-03
38386,2152285,13378,4.0,2002-01-13
38387,1668497,13378,4.0,2003-07-03
38388,802326,13378,4.0,2002-05-28
38389,2534578,13378,4.0,2002-05-17
38390,1738650,13378,5.0,2005-08-01
38391,2206692,13378,3.0,2004-01-10
38392,992186,13378,4.0,2002-11-21
38393,1069734,13378,4.0,2004-07-17
38394,347583,13378,4.0,2002-11-20
38395,949660,13378,5.0,2004-08-25
38396,375319,13378,4.0,2003-05-19
38397,1602952,13378,3.0,2003-10-17
38398,1826347,13378,5.0,2003-04-01
38399,2473345,13378,4.0,2003-03-03
38400,1165390,13378,5.0,2003-10-01
38401,1505285,13378,2.0,2004-06-30
38402,1942723,13378,4.0,2003-09-03
38403,2294536,13378,3.0,2003-07-21
38404,587812,13378,4.0,2003-06-07
38405,1130437,13378,4.0,2005-08-29
38406,776160,13378,3.0,2004-02-03
38407,1037889,13378,5.0,2004-05-11
38408,946526,13378,4.0,2004-04-22
38409,1036139,13378,4.0,2004-01-22
38410,2202615,13378,5.0,2004-07-28
38411,2038872,13378,5.0,2004-08-29
38412,2167645,13378,5.0,2004-09-17
38413,510590,13378,3.0,2004-10-05
38414,384781,13378,5.0,2004-10-07
38415,2302745,13378,4.0,2004-10-11
38416,1189269,13378,4.0,2004-10-16
38417,1932853,13378,3.0,2004-11-04
38418,482302,13378,3.0,2004-11-13
38419,870227,13378,4.0,2004-12-06
38420,1269956,13378,5.0,2004-12-15
38421,78526,13378,5.0,2004-12-21
38422,404640,13378,3.0,2004-12-30
38423,2469844,13378,3.0,2005-01-04
38424,578525,13378,5.0,2005-01-10
38425,1203779,13378,5.0,2005-01-19
38426,700548,13378,4.0,2005-02-01
38427,684296,13378,4.0,2005-02-02
38428,193306,13378,4.0,2005-02-23
38429,415890,13378,3.0,2005-03-10
38430,1268682,13378,4.0,2005-04-09
38431,820624,13378,3.0,2005-04-22
38432,1745368,13378,5.0,2005-06-15
38433,30976,13378,5.0,2005-06-21
38434,490244,13378,5.0,2005-06-29
38435,924839,13378,5.0,2005-07-03
38436,217434,13378,4.0,2005-09-13
38437,2430867,13378,5.0,2005-11-19
38438,268372,13378,5.0,2005-11-22
38439,1681209,13378,4.0,2005-11-23
38440,472838,13378,3.0,2000-01-27
38441,158258,13378,4.0,2005-07-09
38442,838456,13378,3.0,2000-01-27
38443,43751,13378,3.0,2004-07-28
38444,920882,13378,1.0,2005-08-11
38445,1411989,13378,3.0,2005-08-19
38446,1814632,13378,4.0,2004-12-31
38447,1896443,13378,3.0,2005-01-03
38448,451394,13378,4.0,2005-01-05
38449,2026736,13378,3.0,2005-09-28
38450,2040464,13378,3.0,2005-02-08
38451,2561861,13378,3.0,2005-02-15
38452,1753149,13378,5.0,2005-02-24
38453,35972,13378,3.0,2005-06-27
38454,1928445,13378,3.0,2005-06-30
38455,1877080,13378,5.0,2005-07-03
38456,2271154,13378,5.0,2005-09-12
38457,407290,13378,5.0,2005-09-22
38458,2537887,13378,4.0,2005-09-27
38459,2534574,13378,4.0,2005-10-02
38460,2591149,13378,5.0,2005-10-13
38461,371072,13378,4.0,2001-12-21
38462,2096154,13378,4.0,2002-11-05
38463,2289265,13378,4.0,2004-04-11
38464,178588,13378,4.0,2001-08-01
38465,2575825,13378,5.0,2001-12-30
38466,752568,13378,3.0,2001-12-22
38467,525356,13378,3.0,2003-06-23
38468,129952,13378,4.0,2001-12-19
38469,292203,13378,3.0,2005-07-23
38470,2102030,13378,4.0,2002-07-25
38471,2518265,13378,2.0,2003-11-24
38472,1414583,13378,4.0,2004-04-19
38473,2045991,13378,5.0,2005-08-05
38474,1048793,13378,3.0,2002-08-27
38475,2529845,13378,3.0,2004-12-08
38476,2355383,13378,3.0,2002-10-26
38477,1915354,13378,3.0,2003-12-09
38478,846326,13378,4.0,2003-08-13
38479,1126112,13378,3.0,2003-02-28
38480,1933327,13378,5.0,2003-10-04
38481,722948,13378,4.0,2003-06-16
38482,741518,13378,3.0,2003-06-12
38483,1763788,13378,4.0,2005-09-06
38484,1481873,13378,3.0,2005-09-10
38485,1103813,13378,4.0,2003-06-21
38486,2440791,13378,4.0,2003-08-31
38487,1154287,13378,4.0,2003-07-17
38488,302785,13378,4.0,2004-09-11
38489,1866413,13378,3.0,2003-12-22
38490,946970,13378,4.0,2004-01-23
38491,686510,13378,5.0,2004-02-19
38492,1737656,13378,4.0,2004-06-08
38493,1822703,13378,4.0,2004-06-15
38494,57389,13378,4.0,2004-02-15
38495,1526398,13378,5.0,2004-08-23
38496,385977,13378,3.0,2004-10-04
38497,792430,13378,4.0,2004-10-21
38498,898201,13378,5.0,2004-11-04
38499,2362548,13378,5.0,2004-11-12
38500,1466762,13378,5.0,2004-11-22
38501,1811432,13378,5.0,2004-12-28
38502,1290697,13378,3.0,2004-12-29
38503,650326,13378,5.0,2005-01-09
38504,795199,13378,5.0,2005-01-19
38505,1954032,13378,5.0,2005-01-25
38506,66109,13378,3.0,2005-02-03
38507,396400,13378,4.0,2005-02-16
38508,559732,13378,3.0,2005-03-05
38509,827322,13378,3.0,2005-04-09
38510,1857888,13378,3.0,2005-04-14
38511,898468,13378,4.0,2005-10-04
38512,2308181,13378,5.0,2005-10-16
38513,1248452,13378,4.0,2005-07-09
38514,637473,13378,3.0,2001-06-03
38515,1696335,13378,4.0,2004-02-19
38516,2473018,13378,3.0,2004-01-16
38517,300590,13378,4.0,2005-08-16
38518,281586,13378,5.0,2003-12-22
38519,472522,13378,3.0,2004-01-01
38520,1673009,13378,4.0,2004-12-02
38521,1530836,13378,3.0,2004-12-19
38522,2462324,13378,4.0,2005-01-24
38523,152598,13378,4.0,2005-02-27
38524,1031767,13378,5.0,2005-03-02
38525,311641,13378,3.0,2005-03-03
38526,1887748,13378,5.0,2005-03-14
38527,226019,13378,5.0,2005-10-14
38528,1247726,13378,4.0,2005-11-11
38529,2268768,13378,4.0,2005-12-07
38530,1581163,13378,4.0,2005-07-07
38531,2575145,13378,3.0,2004-12-04
38532,642090,13378,5.0,2001-07-01
38533,1711551,13378,4.0,2002-01-03
38534,2014322,13378,4.0,2004-05-12
38535,1733406,13378,4.0,2001-08-06
38536,1909326,13378,4.0,2002-06-29
38537,1224077,13378,3.0,2001-06-05
38538,2121810,13378,2.0,2001-06-14
38539,781778,13378,4.0,2001-08-22
38540,1649067,13378,5.0,2002-02-17
38541,1199825,13378,2.0,2003-02-15
38542,1621385,13378,5.0,2004-11-27
38543,2141439,13378,5.0,2002-10-12
38544,233079,13378,4.0,2003-08-18
38545,2346951,13378,5.0,2003-08-04
38546,1704552,13378,3.0,2002-04-09
38547,1665403,13378,3.0,2002-01-29
38548,2470194,13378,3.0,2005-07-25
38549,1865743,13378,4.0,2002-01-31
38550,1892937,13378,5.0,2005-07-28
38551,688742,13378,3.0,2002-06-04
38552,193416,13378,2.0,2005-08-02
38553,205058,13378,2.0,2004-01-30
38554,296500,13378,5.0,2002-08-02
38555,1292217,13378,4.0,2002-11-24
38556,1101854,13378,4.0,2004-05-24
38557,2154480,13378,4.0,2003-01-14
38558,872921,13378,4.0,2005-08-08
38559,356528,13378,4.0,2005-08-09
38560,1200781,13378,5.0,2004-09-11
38561,1486254,13378,5.0,2004-06-16
38562,2378415,13378,5.0,2005-08-11
38563,2553297,13378,4.0,2003-02-15
38564,323912,13378,4.0,2005-08-23
38565,2327422,13378,4.0,2003-07-23
38566,457471,13378,3.0,2004-01-28
38567,183868,13378,5.0,2005-09-01
38568,1158175,13378,4.0,2003-10-08
38569,1355433,13378,4.0,2004-01-21
38570,1150025,13378,5.0,2004-01-22
38571,547513,13378,3.0,2004-06-11
38572,1221623,13378,4.0,2004-04-05
38573,1424487,13378,3.0,2004-04-02
38574,2036360,13378,4.0,2004-09-02
38575,1830763,13378,4.0,2004-07-07
38576,1204886,13378,3.0,2004-09-08
38577,996541,13378,2.0,2004-10-07
38578,514520,13378,4.0,2004-11-01
38579,1413757,13378,4.0,2004-12-06
38580,1923258,13378,4.0,2004-12-11
38581,982624,13378,3.0,2004-12-31
38582,99207,13378,3.0,2005-01-10
38583,399875,13378,3.0,2005-02-13
38584,1637761,13378,5.0,2005-03-26
38585,2145575,13378,3.0,2005-04-28
38586,2179904,13378,5.0,2005-05-29
38587,44727,13378,3.0,2005-06-01
38588,2627411,13378,4.0,2005-06-04
38589,1194815,13378,3.0,2005-06-06
38590,2118934,13378,5.0,2005-06-07
38591,1965267,13378,4.0,2005-09-12
38592,418164,13378,4.0,2005-10-03
38593,1265763,13378,4.0,2005-11-15
38594,1318270,13378,4.0,2005-11-18
38595,570339,13378,4.0,2005-11-22
38596,341764,13378,3.0,2005-07-20
38597,2367732,13378,4.0,2005-08-13
38598,466519,13378,4.0,2005-08-15
38599,485155,13378,4.0,2005-08-20
38600,1312864,13378,4.0,2004-01-23
38601,1629273,13378,2.0,2004-10-16
38602,1546018,13378,3.0,2004-12-27
38603,1417639,13378,5.0,2005-01-12
38604,1825869,13378,5.0,2005-02-16
38605,1937486,13378,3.0,2005-04-24
38606,283850,13378,5.0,2005-06-08
38607,1911950,13378,5.0,2005-06-28
38608,1326354,13378,4.0,2005-10-21
38609,1542379,13378,3.0,2005-11-27
38610,1200726,13378,5.0,2001-05-24
38611,1185064,13378,4.0,2004-01-21
38612,548723,13378,3.0,2002-01-09
38613,1139591,13378,5.0,2003-02-17
38614,1898635,13378,1.0,2003-03-07
38615,1148579,13378,3.0,2001-12-15
38616,2351525,13378,3.0,2001-09-18
38617,1975513,13378,4.0,2001-11-14
38618,1054626,13378,3.0,2004-04-11
38619,2358106,13378,4.0,2004-02-20
38620,2361111,13378,4.0,2002-01-01
38621,591774,13378,4.0,2003-10-15
38622,1845970,13378,4.0,2002-01-12
38623,1741099,13378,5.0,2005-07-25
38624,2364018,13378,3.0,2003-01-27
38625,1665694,13378,5.0,2005-08-01
38626,762569,13378,4.0,2003-05-27
38627,1426178,13378,4.0,2002-10-31
38628,106021,13378,5.0,2002-10-25
38629,2319785,13378,2.0,2005-08-10
38630,1404440,13378,4.0,2004-02-24
38631,2045981,13378,3.0,2003-02-12
38632,858250,13378,4.0,2004-05-16
38633,1202624,13378,3.0,2003-07-17
38634,2284113,13378,5.0,2005-08-22
38635,1212576,13378,4.0,2003-07-01
38636,1764414,13378,5.0,2004-02-09
38637,1894664,13378,5.0,2005-08-29
38638,2318097,13378,4.0,2004-02-01
38639,18103,13378,3.0,2005-09-01
38640,321548,13378,4.0,2005-09-06
38641,2189331,13378,3.0,2004-11-02
38642,1439015,13378,5.0,2004-03-09
38643,2490215,13378,5.0,2003-12-26
38644,2023435,13378,3.0,2004-02-22
38645,2342642,13378,2.0,2004-08-03
38646,926374,13378,5.0,2004-04-02
38647,1575592,13378,5.0,2004-06-15
